1,lat,lon,alt
4629,56.8856462917151,47.8227079593498,0.049599332109425
4630,56.8931960497772,47.9022725082352,0.049602715739132
4631,56.9007459848858,47.9818188273113,0.049606099206844
4632,56.9082961042943,48.0613455576301,0.049609482498573
4633,56.915846416372,48.1408511311896,0.04961286559818
4634,56.9233969308825,48.2203337186719,0.049616248486834
4635,56.9309476593647,48.2997911581767,0.049619631142284
4636,56.9384986156652,48.3792208554489,0.049623013537825
4637,56.9460498167071,48.4586196397629,0.049626395640822
4638,56.953601283644,48.5379835477505,0.049629777410478
4639,56.9611530436733,48.6173074837023,0.049633158794342
4640,56.9687051330572,48.6965846534058,0.04963653972248
4641,56.9762576025627,48.775805545057,0.049639920096986
4642,56.9838105283388,48.8549558910906,0.049643299770998
4643,56.9913640372994,48.9340119124663,0.049646678499756
4644,56.9989183832692,49.0129260515749,0.049650055793736
4645,57.158765876433,20.5575585054042,0.049359723156489
4646,57.158765876433,20.5575585054042,0.048347155650689
4647,57.1663218208778,20.6361880908373,0.048350530041343
4648,57.1738778445896,20.714817735724,0.048353904519121
4649,57.181433947578,20.7934474381712,0.048357279084162
4650,57.1889901298529,20.8720771962764,0.048360653736605
4651,57.1965463914239,20.9507070081268,0.048364028476591
4652,57.2041027323009,21.0293368717997,0.048367403304261
4653,57.2116591524936,21.1079667853624,0.048370778219757
4654,57.2192156520121,21.1865967468717,0.048374153223222
4655,57.2267722308662,21.2652267543744,0.048377528314799
4656,57.2343288890659,21.3438568059068,0.048380903494633
4657,57.2418856266213,21.4224868994947,0.048384278762867
4658,57.2494424435425,21.5011170331535,0.048387654119649
4659,57.2569993398396,21.579747204888,0.048391029565124
4660,57.2645563155229,21.6583774126921,0.04839440509944
4661,57.2721133706026,21.7370076545492,0.048397780722745
4662,57.279670505089,21.8156379284315,0.048401156435188
4663,57.2872277189926,21.8942682323005,0.048404532236918
4664,57.2947850123236,21.9728985641066,0.048407908128086
4665,57.3023423850926,22.0515289217889,0.048411284108843
4666,57.3098998373101,22.1301593032756,0.048414660179342
4667,57.3174573689867,22.2087897064831,0.048418036339735
4668,57.3250149801331,22.2874201293169,0.048421412590176
4669,57.3325726707599,22.3660505696706,0.04842478893082
4670,57.3401304408779,22.4446810254264,0.048428165361822
4671,57.3476882904978,22.5233114944547,0.048431541883338
4672,57.3552462196307,22.6019419746141,0.048434918495527
4673,57.3628042282873,22.6805724637514,0.048438295198545
4674,57.3703623164788,22.7592029597013,0.048441671992552
4675,57.377920484216,22.8378334602865,0.048445048877707
4676,57.3854787315102,22.9164639633174,0.048448425854172
4677,57.3930370583724,22.9950944665922,0.048451802922108
4678,57.400595464814,23.0737249678966,0.048455180081677
4679,57.4081539508462,23.1523554650039,0.048458557333044
4680,57.4157125164803,23.2309859556746,0.048461934676371
4681,57.4232711617278,23.3096164376567,0.048465312111826
4682,57.4308298866002,23.3882469086852,0.048468689639573
4683,57.4383886911089,23.4668773664822,0.04847206725978
4684,57.4459475752655,23.5455078087568,0.048475444972616
4685,57.4535065390818,23.6241382332049,0.048478822778248
4686,57.4610655825695,23.7027686375092,0.048482200676849
4687,57.4686247057403,23.7813990193388,0.048485578668587
4688,57.4761839086061,23.8600293763495,0.048488956753637
4689,57.4837431911789,23.9386597061833,0.048492334932169
4690,57.4913025534706,24.0172900064686,0.04849571320436
4691,57.4988619954934,24.0959202748199,0.048499091570383
4692,57.5064215172592,24.1745505088376,0.048502470030415
4693,57.5139811187804,24.2531807061081,0.048505848584633
4694,57.5215408000692,24.3318108642035,0.048509227233215
4695,57.5291005611379,24.4104409806816,0.04851260597634
4696,57.536660401999,24.4890710530857,0.04851598481419
4697,57.5442203226649,24.5677010789444,0.048519363746944
4698,57.5517803231482,24.6463310557715,0.048522742774785
4699,57.5593404034615,24.7249609810662,0.048526121897897
4700,57.5669005636175,24.8035908523124,0.048529501116465
4701,57.5744608036291,24.8822206669789,0.048532880430675
4702,57.5820211235089,24.9608504225192,0.048536259840712
4703,57.58958152327,25.0394801163716,0.048539639346766
4704,57.5971420029254,25.1181097459584,0.048543018949024
4705,57.6047025624882,25.1967393086867,0.048546398647679
4706,57.6122632019714,25.2753688019472,0.04854977844292
4707,57.6198239213883,25.3539982231149,0.048553158334941
4708,57.6273847207523,25.4326275695488,0.048556538323935
4709,57.6349456000767,25.5112568385912,0.048559918410098
4710,57.6425065593751,25.5898860275683,0.048563298593625
4711,57.6500675986609,25.6685151337895,0.048566678874714
4712,57.6576287179478,25.7471441545474,0.048570059253563
4713,57.6651899172495,25.8257730871179,0.048573439730373
4714,57.6727511965798,25.9044019287597,0.048576820305344
4715,57.6803125559526,25.9830306767141,0.04858020097868
4716,57.687873995382,26.0616593282053,0.048583581750583
4717,57.6954355148818,26.1402878804397,0.048586962621258
4718,57.7029971144663,26.2189163306062,0.048590343590912
4719,57.7105587941497,26.2975446758754,0.048593724659752
4720,57.7181205539464,26.3761729134003,0.048597105827988
4721,57.7256823938706,26.4548010403154,0.048600487095829
4722,57.7332443139371,26.5334290537367,0.048603868463486
4723,57.7408063141602,26.6120569507618,0.048607249931174
4724,57.7483683945548,26.6906847284693,0.048610631499105
4725,57.7559305551355,26.7693123839191,0.048614013167497
4726,57.7634927959173,26.8479399141518,0.048617394936565
4727,57.7710551169151,26.9265673161885,0.048620776806528
4728,57.778617518144,27.0051945870311,0.048624158777607
4729,57.7861799996191,27.0838217236616,0.048627540850023
4730,57.7937425613556,27.162448723042,0.048630923023997
4731,57.801305203369,27.2410755821144,0.048634305299756
4732,57.8088679256747,27.3197022978005,0.048637687677524
4733,57.8164307282882,27.3983288670013,0.048641070157529
4734,57.8239936112252,27.4769552865973,0.04864445274
4735,57.8315565745015,27.555581553448,0.048647835425166
4736,57.8391196181328,27.6342076643918,0.048651218213261
4737,57.8466827421352,27.7128336162457,0.048654601104516
4738,57.8542459465246,27.791459405805,0.048657984099168
4739,57.8618092313174,27.8700850298435,0.048661367197453
4740,57.8693725965298,27.9487104851127,0.048664750399609
4741,57.8769360421781,28.0273357683421,0.048668133705876
4742,57.8844995682789,28.1059608762384,0.048671517116496
4743,57.8920631748488,28.184585805486,0.048674900631711
4744,57.8996268619045,28.263210552746,0.048678284251767
4745,57.9071906294628,28.3418351146565,0.04868166797691
4746,57.9147544775407,28.4204594878322,0.048685051807388
4747,57.9223184061552,28.4990836688641,0.048688435743452
4748,57.9298824153236,28.5777076543192,0.048691819785352
4749,57.9374465050632,28.6563314407404,0.048695203933343
4750,57.9450106753913,28.7349550246462,0.048698588187681
4751,57.9525749263255,28.8135784025305,0.048701972548621
4752,57.9601392578834,28.8922015708619,0.048705357016423
4753,57.9677036700829,28.9708245260842,0.048708741591347
4754,57.9752681629419,29.0494472646156,0.048712126273657
4755,57.9828327364784,29.1280697828483,0.048715511063617
4756,57.9903973907106,29.2066920771487,0.048718895961493
4757,57.9979621256567,29.2853141438569,0.048722280967554
4758,58.0055269413352,29.3639359792862,0.04872566608207
4759,58.0130918377647,29.4425575797232,0.048729051305313
4760,58.0206568149638,29.5211789414271,0.048732436637557
4761,58.0282218729513,29.5998000606299,0.04873582207908
4762,58.0357870117463,29.6784209335354,0.048739207630158
4763,58.0433522313678,29.7570415563196,0.048742593291073
4764,58.050917531835,29.83566192513,0.048745979062107
4765,58.0584829131673,29.9142820360853,0.048749364943544
4766,58.0660483753843,29.9929018852752,0.048752750935671
4767,58.0736139185056,30.0715214687599,0.048756137038778
4768,58.081179542551,30.1501407825702,0.048759523253154
4769,58.0887452475405,30.2287598227063,0.048762909579094
4770,58.0963110334941,30.3073785851386,0.048766296016892
4771,58.1038769004321,30.3859970658062,0.048769682566846
4772,58.111442848375,30.4646152606174,0.048773069229257
4773,58.1190088773432,30.543233165449,0.048776456004427
4774,58.1265749873576,30.621850776146,0.04877984289266
4775,58.1341411784389,30.7004680885211,0.048783229894262
4776,58.1417074506082,30.7790850983544,0.048786617009545
4777,58.1492738038867,30.8577018013933,0.048790004238818
4778,58.1568402382958,30.9363181933515,0.048793391582397
4779,58.1644067538569,31.0149342699092,0.048796779040598
4780,58.1719733505918,31.0935500267124,0.04880016661374
4781,58.1795400285223,31.1721654593726,0.048803554302145
4782,58.1871067876704,31.2507805634663,0.048806942106138
4783,58.1946736280584,31.3293953345346,0.048810330026044
4784,58.2022405497086,31.4080097680828,0.048813718062194
4785,58.2098075526436,31.4866238595801,0.048817106214919
4786,58.217374636886,31.5652376044588,0.048820494484555
4787,58.2249418024589,31.6438509981143,0.048823882871438
4788,58.2325090493853,31.7224640359042,0.04882727137591
4789,58.2400763776885,31.8010767131483,0.048830659998313
4790,58.2476437873919,31.8796890251278,0.048834048738993
4791,58.2552112785193,31.9583009670848,0.048837437598298
4792,58.2627788510945,32.036912534222,0.048840826576582
4793,58.2703465051415,32.1155237217024,0.048844215674197
4794,58.2779142406845,32.1941345246481,0.048847604891501
4795,58.2854820577481,32.2727449381405,0.048850994228855
4796,58.2930499563569,32.3513549572194,0.048854383686623
4797,58.3006179365357,32.4299645768826,0.048857773265171
4798,58.3081859983096,32.5085737920855,0.048861162964868
4799,58.3157541417039,32.5871825977402,0.048864552786088
4800,58.323322366744,32.6657909887152,0.048867942729207
4801,58.3308906734557,32.7443989598348,0.048871332794604
4802,58.338459061865,32.8230065058785,0.048874722982661
4803,58.3460275319978,32.9016136215804,0.048878113293765
4804,58.3535960838807,32.9802203016287,0.048881503728304
4805,58.3611647175402,33.0588265406649,0.048884894286672
4806,58.3687334330031,33.1374323332835,0.048888284969265
4807,58.3763022302965,33.2160376740311,0.048891675776482
4808,58.3838711094477,33.2946425574056,0.048895066708726
4809,58.3914400704843,33.3732469778561,0.048898457766404
4810,58.399009113434,33.451850929782,0.048901848949927
4811,58.4065782383248,33.5304544075319,0.048905240259709
4812,58.4141474451851,33.6090574054037,0.048908631696167
4813,58.4217167340434,33.687659917643,0.048912023259724
4814,58.4292861049284,33.7662619384434,0.048915414950804
4815,58.4368555578693,33.8448634619448,0.048918806769837
4816,58.4444250928952,33.9234644822335,0.048922198717257
4817,58.4519947100359,34.0020649933407,0.0489255907935
4818,58.4595644093211,34.0806649892424,0.048928982999009
4819,58.467134190781,34.1592644638582,0.048932375334228
4820,58.4747040544461,34.2378634110505,0.048935767799608
4821,58.4822740003469,34.316461824624,0.048939160395602
4822,58.4898440285144,34.3950596983248,0.048942553122669
4823,58.4974141389801,34.4736570258392,0.048945945981271
4824,58.5049843317753,34.5522538007932,0.048949338971875
4825,58.512554606932,34.6308500167517,0.048952732094952
4826,58.5201249644823,34.7094456672172,0.04895612535098
4827,58.5276954044587,34.7880407456293,0.048959518740438
4828,58.535265926894,34.8666352453636,0.048962912263812
4829,58.5428365318214,34.9452291597307,0.048966305921592
4830,58.5504072192741,35.0238224819755,0.048969699714272
4831,58.5579779892861,35.102415205276,0.048973093642353
4832,58.5655488418913,35.1810073227421,0.04897648770634
4833,58.5731197771242,35.2595988274151,0.048979881906741
4834,58.5806907950196,35.3381897122664,0.048983276244073
4835,58.5882119847039,35.4169376753171,0.048832897299295
4836,58.5957331743883,35.4956856383677,0.048682518354517
4837,58.6032543640726,35.5744336014183,0.048532139409739
4838,58.610775553757,35.653181564469,0.048381760464961
4839,58.6182967434413,35.7319295275196,0.048231381520183
4840,58.6258179331257,35.8106774905703,0.048081002575405
4841,58.6333392057415,35.8894247824995,0.047930623819366
4842,58.6408605613293,35.9681713956706,0.047780245260927
4843,58.6483819999298,36.0469173223667,0.047629866909044
4844,58.6559035215843,36.1256625547892,0.047479488772765
4845,58.6634251263346,36.2044070850565,0.047329110861236
4846,58.6709468142227,36.2831509052029,0.047178733183701
4847,58.6784685852912,36.361894007177,0.047028355749502
4848,58.6859904395831,36.4406363828403,0.046877978568084
4849,58.6935123771421,36.5193780239661,0.046727601648992
4850,58.701034398012,36.5981189222377,0.046577225001879
4851,58.7085565022373,36.6768590692471,0.046426848636499
4852,58.716078689863,36.7555984564932,0.046276472562719
4853,58.7236009609345,36.8343370753809,0.046126096790512
4854,58.7311233154976,36.9130749172188,0.045975721329964
4855,58.738645753599,36.9918119732179,0.045825346191274
4856,58.7461682752855,37.0705482344902,0.045674971384756
4857,58.7536908806046,37.1492836920464,0.045524596920842
4858,58.7612135696044,37.2280183367947,0.045374222810081
4859,58.7687363423335,37.3067521595389,0.045223849063146
4860,58.776259198841,37.3854851509763,0.045073475690833
4861,58.7837821391766,37.4642173016963,0.044923102704061
4862,58.7913051633906,37.5429486021782,0.044772730113879
4863,58.7988282715339,37.6216790427893,0.044622357931465
4864,58.8063514636579,37.7004086137831,0.04447198616813
4865,58.8138747398147,37.779137305297,0.04432161483532
4866,58.8213981000571,37.8578651073503,0.044171243944616
4867,58.8289215444383,37.9365920098421,0.04402087350774
4868,58.8364450730123,38.0153180025494,0.043870503536556
4869,58.8439686858337,38.0940430751242,0.043720134043073
4870,58.8514923829578,38.1727672170918,0.043569765039446
4871,58.8590161644406,38.2514904178482,0.043419396537981
4872,58.8665400303387,38.3302126666577,0.043269028551137
4873,58.8740639807095,38.4089339526505,0.043118661091528
4874,58.881588015611,38.4876542648202,0.042968294171928
4875,58.8891121351021,38.566373592021,0.04281792780527
4876,58.8966363392423,38.6450919229652,0.042667562004655
4877,58.9041606280918,38.7238092462206,0.042517196783349
4878,58.9116850017118,38.8025255502073,0.042366832154792
4879,58.9192094601642,38.8812408231954,0.042216468132596
4880,58.9267340035115,38.9599550533014,0.042066104730551
4881,58.9342586318173,39.0386682284858,0.041915741962631
4882,58.9417833451459,39.1173803365494,0.041765379842992
4883,58.9493081435625,39.1960913651308,0.04161501838598
4884,58.956833027133,39.2748013017024,0.041464657606135
4885,58.9643579959245,39.3535101335675,0.04131429751819
4886,58.9718830500048,39.4322178478568,0.041163938137082
4887,58.9794081894425,39.5109244315248,0.041013579477951
4888,58.9869334143075,39.5896298713459,0.040863221556144
4889,58.9944587246704,39.6683341539112,0.040712864387224
4890,59.0019841206028,39.7470372656241,0.040562507986971
4891,59.0095096021773,39.8257391926968,0.040412152371385
4892,59.0170351694677,39.9044399211459,0.040261797556696
4893,59.0245608225486,39.9831394367882,0.040111443559363
4894,59.0320865614958,40.0618377252367,0.039961090396085
4895,59.0396123863863,40.140534771896,0.039810738083799
4896,59.0471382972979,40.2192305619575,0.039660386639692
4897,59.0546642943099,40.2979250803951,0.039510036081204
4898,59.0621903775025,40.3766183119602,0.039359686426031
4899,59.0697165469572,40.4553102411766,0.039209337692134
4900,59.0772428027568,40.5340008523355,0.039058989897745
4901,59.0847691449851,40.6126901294902,0.038908643061372
4902,59.0922955737275,40.6913780564507,0.038758297201803
4903,59.0998220890704,40.770064616778,0.038607952338119
4904,59.1073486911018,40.8487497937782,0.038457608489694
4905,59.1148753799108,40.9274335704968,0.038307265676206
4906,59.1224021555881,41.0061159297124,0.03815692391764
4907,59.1299290182258,41.0847968539305,0.038006583234302
4908,59.1374559679174,41.1634763253764,0.037856243646821
4909,59.1449830047579,41.2421543259892,0.037705905176158
4910,59.152510128844,41.3208308374143,0.037555567843617
4911,59.1600373402737,41.3995058409964,0.037405231670847
4912,59.1675646391468,41.4781793177718,0.03725489667986
4913,59.1750920255648,41.5568512484612,0.03710456289303
4914,59.1826194996307,41.6355216134609,0.036954230333111
4915,59.1901470614495,41.7141903928356,0.036803899023239
4916,59.1976747111278,41.7928575663091,0.036653568986948
4917,59.2052024487739,41.8715231132557,0.036503240248176
4918,59.2127302744984,41.9501870126912,0.036352912831278
4919,59.2202581884134,42.0288492432634,0.036202586761036
4920,59.2277861906333,42.1075097832424,0.036052262062671
4921,59.2353142812743,42.1861686105103,0.035901938761853
4922,59.2428424604548,42.2648257025509,0.035751616884716
4923,59.2503707282953,42.3434810364388,0.035601296457867
4924,59.2578990849186,42.422134588828,0.035450977508403
4925,59.2654275304496,42.5007863359406,0.035300660063922
4926,59.2729560650158,42.5794362535539,0.035150344152538
4927,59.2804846887467,42.658084316989,0.035000029802894
4928,59.2880134017745,42.7367305010965,0.034849717044179
4929,59.2955422042341,42.815374780244,0.034699405906145
4930,59.3030710962626,42.8940171283012,0.03454909641912
4931,59.3106000780001,42.972657518626,0.034398788614025
4932,59.3181291495894,43.0512959240486,0.034248482522396
4933,59.325658311176,43.1299323168562,0.034098178176398
4934,59.3331875629086,43.2085666687763,0.033947875608846
4935,59.3407169049386,43.2871989509595,0.033797574853224
4936,59.3482463374208,43.365829133962,0.033647275943707
4937,59.355775860513,43.4444571877266,0.033496978915181
4938,59.3633054743765,43.5230830815638,0.033346683803267
4939,59.3708351791759,43.6017067841309,0.033196390644344
4940,59.3783649750793,43.680328263412,0.033046099475571
4941,59.3858948622586,43.7589474866949,0.032895810334917
4942,59.3934248408892,43.8375644205491,0.032745523261184
4943,59.4009549111508,43.9161790308012,0.032595238294037
4944,59.4084850732268,43.9947912825102,0.03244495547403
4945,59.4160153273047,44.0734011399413,0.032294674842641
4946,59.4235456735767,44.1520085665385,0.0321443964423
4947,59.4310761122389,44.2306135248958,0.031994120316424
4948,59.4386066434926,44.3092159767275,0.03184384650945
4949,59.4461372675434,44.3878158828365,0.031693575066875
4950,59.4536679846021,44.4664132030817,0.03154330603529
4951,59.4611987948846,44.545007896343,0.031393039462422
4952,59.468729698612,44.6235999204856,0.031242775397179
4953,59.4762606960111,44.7021892323213,0.031092513889687
4954,59.4837917873142,44.7807757875693,0.030942254991345
4955,59.4913229727598,44.8593595408134,0.030791998754866
4956,59.4988542525923,44.9379404454583,0.030641745234335
4957,59.5063856270629,45.0165184536829,0.030491494485257
4958,59.513917096429,45.0950935163911,0.030341246564618
4959,59.5214486609554,45.1736655831604,0.030191001530946
4960,59.5289803209138,45.2522346021873,0.030040759444368
4961,59.5365120765837,45.3308005202296,0.029890520366683
4962,59.5440439282523,45.4093632825458,0.029740284361431
4963,59.551575876215,45.487922832831,0.029590051493966
4964,59.5591079207759,45.5664791131485,0.029439821831536
4965,59.5666400622477,45.6450320638581,0.029289595443366
4966,59.5741723009528,45.72358162354,0.029139372400748
4967,59.5817046372231,45.8021277289133,0.028989152777133
4968,59.5892370714008,45.880670314751,0.028838936648232
4969,59.5967696038388,45.959209313788,0.028688724092121
4970,59.6043022349011,46.0377446566243,0.028538515189354
4971,59.6118349649635,46.1162762716222,0.028388310023083
4972,59.6193677944141,46.1948040847953,0.028238108679186
4973,59.6269007236539,46.2733280196921,0.028087911246403
4974,59.6344337530973,46.3518479972699,0.027937717816482
4975,59.6419668831734,46.430363935761,0.027787528484331
4976,59.649500114326,46.5088757505296,0.027637343348192
4977,59.6570334470147,46.5873833539179,0.027487162509812
4978,59.6645668817161,46.6658866550812,0.027336986074637
4979,59.6721004189241,46.7443855598109,0.027186814152019
4980,59.6796340591515,46.8228799703445,0.027036646855434
4981,59.6871678029305,46.9013697851599,0.026886484302724
4982,59.6947016508144,46.979854898755,0.026736326616348
4983,59.7022356033785,47.0583352014082,0.026586173923666
4984,59.7097696612217,47.1368105789206,0.026436026357232
4985,59.7173038249676,47.2152809123363,0.026285884055125
4986,59.7248380952665,47.293746077638,0.026135747161295
4987,59.7323724727968,47.372205945418,0.025985615825954
4988,59.7399069582673,47.4506603805179,0.025835490205985
4989,59.7474415524185,47.5291092416372,0.025685370465404
4990,59.7549762560259,47.6075523809045,0.02553525677585
4991,59.7625110699016,47.6859896434084,0.025385149317138
4992,59.7700459948971,47.764420866682,0.025235048277852
4993,59.7775810319069,47.8428458801368,0.025084953856001
4994,59.7851161818709,47.9212645044377,0.02493486625975
4995,59.7926514457788,47.9996765508127,0.024784785708216
4996,59.8001868246736,48.0780818202874,0.02463471243236
4997,59.8077223196561,48.1564801028354,0.02448464667597
4998,59.8152579318902,48.2348711764308,0.024334588696765
4999,59.8227936626081,48.3132548059892,0.02418453876762
5000,59.8303295131167,48.3916307421813,0.024034497177945
5001,59.8378654848043,48.4699987200968,0.023884464235238
5002,59.8454015791492,48.5483584577371,0.02373444026683
5003,59.8529377977278,48.6267096543065,0.023584425621872
5004,59.8604741422255,48.7050519882677,0.023434420673593
5005,59.8680106144476,48.7833851151195,0.023284425821875
5006,59.8755472163335,48.8617086648456,0.023134441496218
5007,59.8830839499715,48.9400222389705,0.022984468159159
5008,59.8906208176171,49.0183254071449,0.022834506310228
5009,59.8981578217135,49.096617703161,0.022684556490584
5010,59.9056949649164,49.1748986202763,0.022534619288433
5011,59.9132322501229,49.2531676056858,0.022384695345452
5012,59.9207696805059,49.3314240539419,0.022234785364422
5013,59.9283072595554,49.4096672990589,0.022084890118395
5014,59.9358449911289,49.487896604954,0.02193501046179
5015,59.9433828795122,49.5661111537653,0.021785147343953
5016,59.9509209294956,49.6443100314204,0.021635301825907
5017,59.9584591464676,49.7224922095979,0.021485475101293
5018,59.9659975365354,49.8006565228777,0.02133566852289
5019,59.9735361066783,49.8788016393641,0.021185883636718
5020,59.9810748649495,49.956926022269,0.02103612222663
5021,59.988613820744,50.0350278786903,0.020886386373766
5022,59.9961529851649,50.1131050897642,0.020736678537636
5023,60.0036923715355,50.1911551128787,0.020587001669619
5024,60.01123199614,50.2691748404273,0.020437359376925
5025,60.0187718793329,50.3471603879395,0.020287756168522
5026,60.0263120472844,50.425106761145,0.020138197841599
5027,60.0338525348871,50.5030073010821,0.019988692125666
5028,60.0413933909903,50.580852685296,0.019839249841934
5029,60.0489346888671,50.6586289302426,0.019689887222058
5030,60.0564765506376,50.7363127302451,0.019540631318532
5031,60.0640192205394,50.8138574744126,0.019391536235811
5032,60.2181028048359,22.925145724622,0.051704792230804
5033,60.2181028048359,22.925145724622,0.048347155650689
5034,60.2256470155735,23.002411581672,0.048198383700528
5035,60.2331913055952,23.0796774982017,0.048049611737814
5036,60.2407356749111,23.156943472354,0.04790083976639
5037,60.2482801235311,23.2342095022618,0.047752067790117
5038,60.2558246514654,23.3114755860485,0.047603295812877
5039,60.2633692587241,23.3887417218275,0.047454523838573
5040,60.2709139453175,23.4660079077023,0.047305751871127
5041,60.2784587112558,23.5432741417664,0.047156979914482
5042,60.2860035565493,23.6205404221032,0.047008207972603
5043,60.2935484812083,23.6978067467859,0.046859436049475
5044,60.3010934852434,23.7750731138775,0.046710664149105
5045,60.3086385686649,23.8523395214307,0.046561892275521
5046,60.3161837314833,23.9296059674877,0.046413120432773
5047,60.3237289737094,24.0068724500802,0.04626434862493
5048,60.3312742953536,24.0841389672295,0.046115576856088
5049,60.3388196964267,24.161405516946,0.045966805130359
5050,60.3463651769394,24.2386720972293,0.045818033451883
5051,60.3539107369025,24.3159387060686,0.045669261824819
5052,60.3614563763269,24.3932053414415,0.045520490253349
5053,60.3690020952235,24.4704720013153,0.045371718741679
5054,60.3765478936032,24.5477386836455,0.045222947294036
5055,60.3840937714772,24.625005386377,0.045074175914672
5056,60.3916397288563,24.702272107443,0.044925404607862
5057,60.399185765752,24.7795388447654,0.044776633377904
5058,60.4067318821752,24.8568055962548,0.04462786222912
5059,60.4142780781373,24.93407235981,0.044479091165855
5060,60.4218243536496,25.0113391333183,0.044330320192481
5061,60.4293707087235,25.0886059146551,0.044181549313391
5062,60.4369171433705,25.1658727016839,0.044032778533005
5063,60.444463657602,25.2431394922564,0.043884007855765
5064,60.4520102514296,25.3204062842121,0.043735237286142
5065,60.459556924865,25.3976730753784,0.043586466828628
5066,60.4671036779198,25.4749398635704,0.043437696487743
5067,60.4746505106058,25.5522066465907,0.043288926268032
5068,60.4821974229349,25.6294734222297,0.043140156174065
5069,60.4897444149189,25.7067401882649,0.04299138621044
5070,60.4972914865698,25.7840069424614,0.042842616381779
5071,60.5048386378997,25.8612736825711,0.042693846692731
5072,60.5123858689205,25.9385404063334,0.042545077147973
5073,60.5199331796445,26.0158071114744,0.042396307752208
5074,60.5274805700838,26.0930737957072,0.042247538510166
5075,60.5350280402509,26.1703404567315,0.042098769426605
5076,60.542575590158,26.2476070922337,0.04195000050631
5077,60.5501232198176,26.3248736998869,0.041801231754095
5078,60.5576709292421,26.4021402773502,0.041652463174801
5079,60.5652187184442,26.4794068222693,0.041503694773298
5080,60.5727665874365,26.5566733322759,0.041354926554484
5081,60.5803145362318,26.6339398049877,0.041206158523287
5082,60.5878625648427,26.7112062380085,0.041057390684663
5083,60.5954106732822,26.7884726289277,0.040908623043598
5084,60.6029588615633,26.8657389753204,0.040759855605108
5085,60.6105071296988,26.9430052747472,0.040611088374238
5086,60.618055477702,27.0202715247541,0.040462321356063
5087,60.625603905586,27.0975377228725,0.040313554555691
5088,60.633152413364,27.1748038666187,0.040164787978258
5089,60.6407010010493,27.2520699534941,0.040016021628932
5090,60.6482496686554,27.3293359809851,0.039867255512912
5091,60.6557984161957,27.4066019465626,0.03971848963543
5092,60.6633472436837,27.4838678476821,0.039569724001747
5093,60.6708961511332,27.5611336817837,0.03942095861716
5094,60.6784451385579,27.6383994462917,0.039272193486995
5095,60.6859942059714,27.7156651386146,0.039123428616612
5096,60.6935433533878,27.7929307561448,0.038974664011406
5097,60.701092580821,27.8701962962586,0.038825899676802
5098,60.708641888285,27.947461756316,0.038677135618262
5099,60.716191275794,28.0247271336607,0.038528371841279
5100,60.7237407433622,28.1019924256196,0.038379608351382
5101,60.7312902910039,28.179257629503,0.038230845154135
5102,60.7388399187335,28.2565227426041,0.038082082255135
5103,60.7463896265654,28.3337877621991,0.037933319660018
5104,60.7539394145144,28.4110526855472,0.037784557374451
5105,60.7614892825949,28.4883175098898,0.037635795404141
5106,60.7690392308219,28.5655822324511,0.037487033754829
5107,60.77658925921,28.6428468504372,0.037338272432293
5108,60.7841393677743,28.7201113610367,0.037189511442348
5109,60.7916895565299,28.7973757614198,0.037040750790848
5110,60.7992398254917,28.8746400487385,0.036891990483683
5111,60.8067901746751,28.9519042201266,0.036743230526781
5112,60.8143406040954,29.0291682726991,0.03659447092611
5113,60.8218911137679,29.1064322035521,0.036445711687675
5114,60.8294417037082,29.1836960097629,0.036296952817522
5115,60.8369923739319,29.2609596883897,0.036148194321735
5116,60.8445431244548,29.3382232364711,0.03599943620644
5117,60.8520939552926,29.4154866510265,0.035850678477801
5118,60.8596448664612,29.4927499290552,0.035701921142025
5119,60.8671958579767,29.5700130675368,0.035553164205359
5120,60.8747469298552,29.6472760634306,0.035404407674092
5121,60.8822980821129,29.7245389136759,0.035255651554555
5122,60.8898493147661,29.801801615191,0.035106895853121
5123,60.8974006278314,29.8790641648739,0.034958140576206
5124,60.9049520213252,29.9563265596012,0.034809385730272
5125,60.9125034952642,30.0335887962288,0.03466063132182
5126,60.9200550496652,30.1108508715908,0.034511877357398
5127,60.927606684545,30.1881127824999,0.0343631238436
5128,60.9351583999207,30.2653745257471,0.034214370787062
5129,60.9427101958093,30.342636098101,0.034065618194468
5130,60.9502620722282,30.4198974963082,0.033916866072546
5131,60.9578140291945,30.4971587170928,0.033768114428074
5132,60.9653660667258,30.5744197571559,0.033619363267872
5133,60.9729181848398,30.6516806131759,0.033470612598813
5134,60.9804703835539,30.7289412818078,0.033321862427813
5135,60.9880226628861,30.8062017596833,0.033173112761841
5136,60.9955750228544,30.8834620434101,0.033024363607911
5137,61.0031274634767,30.9607221295724,0.03287561497309
5138,61.0106799847713,31.0379820147296,0.032726866864492
5139,61.0182325867565,31.1152416954171,0.032578119289285
5140,61.0257852694508,31.1925011681453,0.032429372254686
5141,61.0333380328726,31.2697604293997,0.032280625767963
5142,61.0408908770408,31.3470194756405,0.032131879836438
5143,61.0484438019741,31.4242783033023,0.031983134467485
5144,61.0559968076915,31.501536908794,0.031834389668532
5145,61.0635498942122,31.5787952884982,0.031685645447061
5146,61.0711030615553,31.6560534387713,0.031536901810608
5147,61.0786563097403,31.7333113559428,0.031388158766763
5148,61.0862096387866,31.8105690363155,0.031239416323175
5149,61.093763048714,31.8878264761647,0.031090674487547
5150,61.1013165395422,31.9650836717381,0.030941933267639
