1,lat,lon,alt
11212,-43.9690196143153,-51.1758765907364,4399.10876672674
11213,-43.9661958681122,-51.1244295885478,4389.63665857172
11214,-43.9633721500485,-51.072982510839,4380.16455492788
11215,-43.9605484601721,-51.0215353579829,4370.69245587953
11216,-43.9577247985309,-50.9700881303529,4361.22036151112
11217,-43.954901165173,-50.9186408283234,4351.74827190726
11218,-43.9520775601465,-50.8671934522692,4342.27618715268
11219,-43.9492539834998,-50.8157460025658,4332.80410733226
11220,-43.946430435281,-50.7642984795892,4323.33203253104
11221,-43.9436069155386,-50.7128508837164,4313.85996283419
11222,-43.940783424321,-50.6614032153246,4304.38789832703
11223,-43.9379599616768,-50.609955474792,4294.91583909503
11224,-43.9351365276546,-50.5585076624973,4285.4437852238
11225,-43.9323131223032,-50.5070597788198,4275.9717367991
11226,-43.9294897456714,-50.4556118241396,4266.49969390684
11227,-43.926666397808,-50.4041637988373,4257.02765663307
11228,-43.923843078762,-50.3527157032942,4247.55562506399
11229,-43.9210197885825,-50.3012675378924,4238.08359928596
11230,-43.9181965273186,-50.2498193030144,4228.61157938546
11231,-43.9153732950195,-50.1983709990436,4219.13956544916
11232,-43.9125500917345,-50.1469226263638,4209.66755756384
11233,-43.9097269175131,-50.0954741853598,4200.19555581645
11234,-43.9069037724047,-50.0440256764168,4190.72356029409
11235,-43.9040806564589,-49.9925770999208,4181.251571084
11236,-43.9012575697253,-49.9411284562584,4171.77958827359
11237,-43.8984345122536,-49.8896797458168,4162.30761195041
11238,-43.8956114840937,-49.8382309689841,4152.83564220215
11239,-43.8927884852955,-49.7867821261488,4143.36367911666
11240,-43.889965515909,-49.7353332177003,4133.89172278196
11241,-43.8871425759842,-49.6838842440286,4124.4197732862
11242,-43.8843196655714,-49.6324352055243,4114.94783071769
11243,-43.8814967847207,-49.5809861025789,4105.4758951649
11244,-43.8786739334825,-49.5295369355842,4096.00396671645
11245,-43.8758511119073,-49.478087704933,4086.53204546111
11246,-43.8730283200455,-49.4266384110188,4077.06013148781
11247,-43.8702055579478,-49.3751890542356,4067.58822488564
11248,-43.8673828256648,-49.3237396349782,4058.11632574383
11249,-43.8645601232474,-49.272290153642,4048.64443415178
11250,-43.8617374507464,-49.2208406106233,4039.17255019904
11251,-43.8589148082127,-49.1693910063188,4029.70067397532
11252,-43.8560921956975,-49.1179413411262,4020.2288055705
11253,-43.8532696132518,-49.0664916154436,4010.75694507458
11254,-43.8504470609268,-49.0150418296701,4001.28509257776
11255,-43.847624538774,-48.9635919842053,3991.81324817037
11256,-43.8448020468446,-48.9121420794495,3982.34141194292
11257,-43.8419795851903,-48.8606921158038,3972.86958398606
11258,-43.8391571538625,-48.80924209367,3963.39776439061
11259,-43.8363347529129,-48.7577920134505,3953.92595324756
11260,-43.8335123823934,-48.7063418755487,3944.45415064804
11261,-43.8306900423558,-48.6548916803682,3934.98235668336
11262,-43.827867732852,-48.6034414283139,3925.51057144497
11263,-43.8250454539341,-48.551991119791,3916.0387950245
11264,-43.8222232056541,-48.5005407552056,3906.56702751375
11265,-43.8194009880645,-48.4490903349644,3897.09526900465
11266,-43.8165788012174,-48.397639859475,3887.62351958932
11267,-43.8137566451652,-48.3461893291456,3878.15177936003
11268,-43.8109345199606,-48.2947387443852,3868.68004840924
11269,-43.808112425656,-48.2432881056034,3859.20832682954
11270,-43.8052903623042,-48.1918374132107,3849.73661471371
11271,-43.8024683299579,-48.1403866676181,3840.26491215467
11272,-43.7996463286701,-48.0889358692376,3830.79321924554
11273,-43.7968243584937,-48.0374850184818,3821.32153607957
11274,-43.7940024194818,-47.9860341157641,3811.84986275021
11275,-43.7911805116875,-47.9345831614985,3802.37819935106
11276,-43.7883586351642,-47.8831321560999,3792.90654597588
11277,-43.7855367899651,-47.8316810999839,3783.43490271861
11278,-43.7827149761437,-47.7802299935668,3773.96326967337
11279,-43.7798931937535,-47.7287788372657,3764.49164693442
11280,-43.7770714428482,-47.6773276314984,3755.0200345962
11281,-43.7742497234816,-47.6258763766835,3745.54843275335
11282,-43.7714280357074,-47.5744250732404,3736.07684150063
11283,-43.7686063795797,-47.5229737215891,3726.60526093301
11284,-43.7657847551523,-47.4715223221504,3717.13369114561
11285,-43.7629631624795,-47.4200708753461,3707.66213223373
11286,-43.7601416016155,-47.3686193815985,3698.19058429284
11287,-43.7573200726146,-47.3171678413306,3688.71904741859
11288,-43.7544985755311,-47.2657162549665,3679.24752170679
11289,-43.7516771104197,-47.2142646229308,3669.77600725343
11290,-43.748855677335,-47.162812945649,3660.30450415469
11291,-43.7460342763316,-47.1113612235472,3650.83301250689
11292,-43.7432129074644,-47.0599094570525,3641.36153240656
11293,-43.7403915707882,-47.0084576465927,3631.89006395037
11294,-43.7375702663582,-46.9570057925962,3622.41860723521
11295,-43.7347489942294,-46.9055538954925,3612.94716235811
11296,-43.731927754457,-46.8541019557117,3603.47572941628
11297,-43.7291065470963,-46.8026499736846,3594.00430850714
11298,-43.7262853722028,-46.751197949843,3584.53289972824
11299,-43.723464229832,-46.6997458846194,3575.06150317735
11300,-43.7206431200395,-46.6482937784469,3565.5901189524
11301,-43.7178220428809,-46.5968416317598,3556.1187471515
11302,-43.7150009984122,-46.5453894449928,3546.64738787294
11303,-43.7121799866893,-46.4939372185816,3537.17604121519
11304,-43.7093590077681,-46.4424849529628,3527.70470727691
11305,-43.7065380617048,-46.3910326485735,3518.23338615692
11306,-43.7037171485557,-46.3395803058519,3508.76207795426
11307,-43.700896268377,-46.2881279252368,3499.2907827681
11308,-43.6980754212253,-46.2366755071679,3489.81950069784
11309,-43.695254607157,-46.1852230520858,3480.34823184305
11310,-43.6924338262288,-46.1337705604318,3470.87697630346
11311,-43.6896130784974,-46.0823180326479,3461.40573417901
11312,-43.6867923640198,-46.0308654691772,3451.93450556983
11313,-43.6839716828528,-45.9794128704635,3442.46329057621
11314,-43.6811510350536,-45.9279602369513,3432.99208929864
11315,-43.6783304206792,-45.876507569086,3423.5209018378
11316,-43.6755098397871,-45.8250548673141,3414.04972829456
11317,-43.6726892924345,-45.7736021320824,3404.57856876996
11318,-43.6698687786789,-45.7221493638389,3395.10742336524
11319,-43.6670482985781,-45.6706965630325,3385.63629218183
11320,-43.6642278521895,-45.6192437301127,3376.16517532134
11321,-43.6614074395712,-45.5677908655299,3366.69407288559
11322,-43.6585870607809,-45.5163379697354,3357.22298497656
11323,-43.6557667158768,-45.4648850431813,3347.75191169645
11324,-43.6529464049169,-45.4134320863206,3338.28085314763
11325,-43.6501261279596,-45.3619790996071,3328.80980943267
11326,-43.647305885063,-45.3105260834955,3319.33878065433
11327,-43.6444856762858,-45.2590730384413,3309.86776691558
11328,-43.6416655016865,-45.2076199649009,3300.39676831954
11329,-43.6388453613238,-45.1561668633315,3290.92578496958
11330,-43.6360252552564,-45.1047137341913,3281.45481696923
11331,-43.6332051835433,-45.0532605779391,3271.98386442221
11332,-43.6303851462435,-45.0018073950348,3262.51292743245
11333,-43.6275651434161,-44.9503541859391,3253.04200610408
11334,-43.6247451751204,-44.8989009511137,3243.57110054142
11335,-43.6219252414156,-44.8474476910208,3234.10021084899
11336,-43.6191053423613,-44.7959944061239,3224.62933713149
11337,-43.616285478017,-44.7445410968871,3215.15847949385
11338,-43.6134656484424,-44.6930877637756,3205.68763804118
11339,-43.6106458536974,-44.6416344072552,3196.21681287878
11340,-43.6078260938418,-44.5901810277929,3186.74600411217
11341,-43.6050063689356,-44.5387276258563,3177.27521184706
11342,-43.602186679039,-44.4872742019142,3167.80443618937
11343,-43.5993670242122,-44.435820756436,3158.33367724522
11344,-43.5965474045157,-44.3843672898921,3148.86293512091
11345,-43.5937278200099,-44.3329138027538,3139.39220992297
11346,-43.5909082707553,-44.2814602954934,3129.92150175812
11347,-43.5880887568128,-44.2300067685841,3120.4508107333
11348,-43.5852692782431,-44.1785532224997,3110.98013695563
11349,-43.5824498351072,-44.1270996577153,3101.50948053246
11350,-43.5796304274662,-44.0756460747068,3092.03884157133
11351,-43.5768110553811,-44.0241924739508,3082.56822017998
11352,-43.5739917189135,-43.9727388559251,3073.09761646638
11353,-43.5711724181245,-43.9212852211082,3063.6270305387
11354,-43.5683531530759,-43.8698315699797,3054.1564625053
11355,-43.5655339238291,-43.81837790302,3044.68591247477
11356,-43.5627147304461,-43.7669242207106,3035.21538055589
11357,-43.5598955729886,-43.7154705235337,3025.74486685768
11358,-43.5570764515188,-43.6640168119725,3016.27437148935
11359,-43.5542573660987,-43.6125630865112,3006.80389456031
11360,-43.5514383167905,-43.561109347635,2997.3334361802
11361,-43.5486193036567,-43.5096555958299,2987.86299645888
11362,-43.5458003267598,-43.4582018315829,2978.3925755064
11363,-43.5429813861622,-43.4067480553819,2968.92217343304
11364,-43.5401624819269,-43.3552942677159,2959.45179034929
11365,-43.5373436141166,-43.3038404690746,2949.98142636585
11366,-43.5345247827943,-43.252386659949,2940.51108159365
11367,-43.5317059880231,-43.2009328408306,2931.04075614381
11368,-43.5288872298663,-43.1494790122124,2921.57045012769
11369,-43.5260685083871,-43.0980251745878,2912.10016365687
11370,-43.523249823649,-43.0465713284517,2902.62989684313
11371,-43.5204311757157,-42.9951174742996,2893.15964979848
11372,-43.5176125646509,-42.9436636126281,2883.68942263514
11373,-43.5147939905183,-42.8922097439348,2874.21921546556
11374,-43.511975453382,-42.8407558687182,2864.74902840242
11375,-43.5091569533061,-42.7893019874779,2855.2788615586
11376,-43.5063384903547,-42.7378481007142,2845.80871504721
11377,-43.5035200645922,-42.6863942089289,2836.33858898158
11378,-43.5007016760831,-42.6349403126242,2826.86848347528
11379,-43.497883324892,-42.5834864123038,2817.39839864208
11380,-43.4950650110837,-42.532032508472,2807.92833459599
11381,-43.4922467347228,-42.4805786016343,2798.45829145124
11382,-43.4894284958745,-42.4291246922973,2788.98826932228
11383,-43.4866102946039,-42.3776707809683,2779.51826832381
11384,-43.4837921309761,-42.3262168681559,2770.04828857074
11385,-43.4809740050567,-42.2747629543695,2760.57833017819
11386,-43.4781559169109,-42.2233090401196,2751.10839326154
11387,-43.4753378666045,-42.1718551259179,2741.6384779364
11388,-43.4725198542033,-42.1204012122767,2732.16858431857
11389,-43.4697018797731,-42.0689472997097,2722.69871252413
11390,-43.4668839433799,-42.0174933887314,2713.22886266937
11391,-43.4640660450899,-41.9660394798575,2703.75903487079
11392,-43.4612481849694,-41.9145855736046,2694.28922924517
11393,-43.4584303630848,-41.8631316704904,2684.81944590948
11394,-43.4556125795026,-41.8116777710335,2675.34968498095
11395,-43.4527948342895,-41.7602238757538,2665.87994657703
11396,-43.4499771275124,-41.7087699851721,2656.41023081543
11397,-43.4471594592381,-41.6573160998101,2646.94053781406
11398,-43.4443418295338,-41.6058622201909,2637.47086769109
11399,-43.4415242384667,-41.5544083468383,2628.00122056494
11400,-43.4387066861041,-41.5029544802773,2618.53159655423
11401,-43.4358891725135,-41.451500621034,2609.06199577786
11402,-43.4330716977625,-41.4000467696356,2599.59241835494
11403,-43.430254261919,-41.3485929266102,2590.12286440483
11404,-43.4274368650507,-41.2971390924871,2580.65333404714
11405,-43.4246195072258,-41.2456852677966,2571.18382740172
11406,-43.4218021885123,-41.1942314530702,2561.71434458865
11407,-43.4189849089787,-41.1427776488402,2552.24488572827
11408,-43.4161676686933,-41.0913238556404,2542.77545094115
11409,-43.4133504677248,-41.0398700740054,2533.30604034811
11410,-43.4105333061418,-40.9884163044708,2523.83665407023
11411,-43.4077161840133,-40.9369625475736,2514.36729222881
11412,-43.4048991014082,-40.8855088038516,2504.89795494541
11413,-43.4020820583957,-40.834055073844,2495.42864234186
11414,-43.3992650550451,-40.7826013580908,2485.95935454019
11415,-43.3964480914258,-40.7311476571333,2476.49009166273
11416,-43.3936311676073,-40.6796939715138,2467.02085383203
11417,-43.3908142836594,-40.6282403017759,2457.5516411709
11418,-43.387997439652,-40.5767866484639,2448.08245380239
11419,-43.385180635655,-40.5253330121238,2438.61329184984
11420,-43.3823638717386,-40.4738793933022,2429.14415543679
11421,-43.3795471479731,-40.4224257925472,2419.67504468708
11422,-43.3767304644289,-40.3709722104077,2410.20595972478
11423,-43.3739138211765,-40.3195186474341,2400.73690067423
11424,-43.3710972182868,-40.2680651041777,2391.26786766
11425,-43.3682806558305,-40.2166115811908,2381.79886080696
11426,-43.3654641338786,-40.1651580790273,2372.32988024019
11427,-43.3626476525025,-40.1137045982418,2362.86092608508
11428,-43.3598312117733,-40.0622511393903,2353.39199846724
11429,-43.3570148117624,-40.0107977030298,2343.92309751255
11430,-43.3541984525416,-39.9593442897186,2334.45422334717
11431,-43.3513821341825,-39.9078909000161,2324.98537609749
11432,-43.3485658567571,-39.8564375344828,2315.51655589019
11433,-43.3457496203374,-39.8049841936806,2306.04776285221
11434,-43.3429334249957,-39.7535308781722,2296.57899711075
11435,-43.3401172708041,-39.7020775885218,2287.11025879326
11436,-43.3373011578354,-39.6506243252947,2277.64154802749
11437,-43.334485086162,-39.5991710890572,2268.17286494142
11438,-43.3316690558569,-39.5477178803771,2258.70420966333
11439,-43.3288530669929,-39.4962646998231,2249.23558232176
11440,-43.3260371196433,-39.4448115479653,2239.7669830455
11441,-43.3232212138812,-39.3933584253749,2230.29841196364
11442,-43.32040534978,-39.3419053326242,2220.82986920552
11443,-43.3175895274134,-39.290452270287,2211.36135490076
11444,-43.3147737468551,-39.238999238938,2201.89286917926
11445,-43.3119580081789,-39.1875462391534,2192.42441217118
11446,-43.3091423114589,-39.1360932715103,2182.95598400696
11447,-43.3063266567693,-39.0846403365873,2173.48758481732
11448,-43.3035110441844,-39.0331874349641,2164.01921473325
11449,-43.3006954737788,-38.9817345672216,2154.55087388604
11450,-43.297879945627,-38.930281733942,2145.08256240722
11451,-43.295064459804,-38.8788289357087,2135.61428042863
11452,-43.2922490163847,-38.8273761731064,2126.14602808237
11453,-43.2894336154443,-38.7759234467209,2116.67780550084
11454,-43.286618257058,-38.7244707571394,2107.20961281671
11455,-43.2838029413013,-38.6730181049504,2097.74145016294
11456,-43.2809876682499,-38.6215654907434,2088.27331767276
11457,-43.2781724379794,-38.5701129151094,2078.80521547969
11458,-43.275357250566,-38.5186603786406,2069.33714371756
11459,-43.2725421060856,-38.4672078819303,2059.86910252045
11460,-43.2697270046146,-38.4157554255735,2050.40109202275
11461,-43.2669119462294,-38.3643030101659,2040.93311235912
11462,-43.2640969310065,-38.312850636305,2031.46516366454
11463,-43.2612819590228,-38.2613983045893,2021.99724607425
11464,-43.2584670303551,-38.2099460156187,2012.52935972379
11465,-43.2556521450807,-38.1584937699942,2003.061504749
11466,-43.2528373032766,-38.1070415683184,1993.59368128601
11467,-43.2500225050204,-38.0555894111951,1984.12588947124
11468,-43.2472077503896,-38.0041372992292,1974.6581294414
11469,-43.2443930394621,-37.9526852330271,1965.19040133351
11470,-43.2415783723156,-37.9012332131965,1955.72270528488
11471,-43.2387637490284,-37.8497812403465,1946.25504143311
11472,-43.2359491696787,-37.7983293150873,1936.78740991611
11473,-43.2331346343449,-37.7468774380307,1927.31981087209
11474,-43.2303201431057,-37.6954256097895,1917.85224443955
11475,-43.2275056960398,-37.6439738309781,1908.38471075729
11476,-43.2246912932261,-37.5925221022122,1898.91720996444
11477,-43.2218769347439,-37.5410704241088,1889.44974220041
11478,-43.2190626206723,-37.4896187972862,1879.98230760491
11479,-43.2162483510908,-37.4381672223642,1870.51490631798
11480,-43.2134341260792,-37.3867156999639,1861.04753847993
11481,-43.2106199457171,-37.3352642307075,1851.58020423142
11482,-43.2078058100847,-37.2838128152191,1842.11290371338
11483,-43.204991719262,-37.2323614541236,1832.64563706709
11484,-43.2021776733295,-37.1809101480478,1823.1784044341
11485,-43.1993636723675,-37.1294588976194,1813.7112059563
11486,-43.1965497164569,-37.0780077034679,1804.24404177588
11487,-43.1937358056785,-37.0265565662239,1794.77691203534
11488,-43.1909219401133,-36.9751054865196,1785.30981687752
11489,-43.1881081198426,-36.9236544649884,1775.84275644554
11490,-43.1852943449477,-36.8722035022652,1766.37573088287
11491,-43.1824806155104,-36.8207525989864,1756.90874033327
11492,-43.1796669316123,-36.7693017557896,1747.44178494084
11493,-43.1768532933354,-36.7178509733141,1737.97486485
11494,-43.1740397007619,-36.6664002522004,1728.50798020546
11495,-43.171226153974,-36.6149495930904,1719.0411311523
11496,-43.1684126530543,-36.5634989966277,1709.57431783589
11497,-43.1655991980854,-36.512048463457,1700.10754040192
11498,-43.1627857891503,-36.4605979942247,1690.64079899645
11499,-43.1599724263319,-36.4091475895785,1681.17409376581
11500,-43.157148807047,-36.3575218161345,1657.13777737942
11501,-43.1543251877622,-36.3058960426905,1633.10146099303
11502,-43.1515015684773,-36.2542702692465,1609.06514460664
11503,-43.1486779491924,-36.2026444958024,1585.02882822025
11504,-43.1458543299076,-36.1510187223584,1560.99251183386
11505,-43.1430307106227,-36.0993929489144,1536.95619544747
11506,-43.140207138042,-36.0477672446436,1512.91991725631
11507,-43.13738361225,-35.9961416102075,1488.88367757514
11508,-43.1345601333316,-35.9445160462691,1464.84747671943
11509,-43.1317367013719,-35.892890553493,1440.81131500535
11510,-43.1289133164562,-35.841265132545,1416.77519274981
11511,-43.1260899786699,-35.7896397840928,1392.73911027041
11512,-43.1232666880987,-35.7380145088054,1368.7030678855
11513,-43.1204434448283,-35.6863893073533,1344.66706591413
11514,-43.1176202489448,-35.6347641804085,1320.63110467611
11515,-43.1147971005344,-35.5831391286448,1296.59518449193
11516,-43.1119739996836,-35.5315141527373,1272.55930568285
11517,-43.1091509464789,-35.4798892533627,1248.52346857085
11518,-43.1063279410073,-35.4282644311991,1224.48767347866
11519,-43.1035049833556,-35.3766396869264,1200.45192072971
11520,-43.1006820736111,-35.325015021226,1176.41621064822
11521,-43.0978592118612,-35.2733904347807,1152.38054355913
11522,-43.0950363981936,-35.2217659282751,1128.34491978812
11523,-43.092213632696,-35.1701415023952,1104.30933966164
11524,-43.0893909154565,-35.1185171578286,1080.27380350686
11525,-43.0865682465632,-35.0668928952646,1056.23831165174
11526,-43.0837456261047,-35.015268715394,1032.20286442497
11527,-43.0809230541694,-34.9636446189091,1008.16746215602
11528,-43.0781005308464,-34.9120206065041,984.13210517511
11529,-43.0752780562245,-34.8603966788744,960.096793813221
11530,-43.072455630393,-34.8087728367175,936.061528402111
11531,-43.0696332534415,-34.757149080732,912.026309274303
11532,-43.0668109254594,-34.7055254116185,887.991136763094
11533,-43.0639886465368,-34.6539018300791,863.956011202558
11534,-43.0611664167637,-34.6022783368175,839.920932927545
11535,-43.0583442362302,-34.5506549325392,815.885902273686
11536,-43.0555221050271,-34.4990316179511,791.850919577398
11537,-43.0527000232449,-34.4474083937619,767.81598517588
11538,-43.0498779909745,-34.3957852606819,743.781099407125
11539,-43.0470560083072,-34.3441622194233,719.746262609915
11540,-43.0442340753342,-34.2925392706995,695.711475123827
11541,-43.041412192147,-34.2409164152261,671.676737289236
11542,-43.0385903588376,-34.18929365372,647.642049447318
11543,-43.0357685754978,-34.1376709869,623.60741194005
11544,-43.0329468422198,-34.0860484154864,599.572825110217
11545,-43.0301251590961,-34.0344259402014,575.538289301412
11546,-43.0273035262193,-33.9828035617688,551.503804858039
11547,-43.0244819436823,-33.9311812809142,527.469372125318
11548,-43.0216604115781,-33.8795590983647,503.434991449285
11549,-43.01883893,-33.8279370148494,479.400663176798
11550,-43.0160174990416,-33.776315031099,455.366387655537
11551,-43.0131961187966,-33.7246931478459,431.332165234008
11552,-43.0103747893589,-33.6730713658243,407.297996261548
11553,-43.0075535108227,-33.6214496857702,383.263881088323
11554,-43.0047322832825,-33.5698281084211,359.229820065337
11555,-43.0019111068328,-33.5182066345167,335.19581354443
11556,-42.9990899815686,-33.466585264798,311.161861878285
11557,-42.996268907585,-33.4149640000082,287.127965420427
11558,-42.9934478849771,-33.3633428408919,263.094124525231
11559,-42.9906269138406,-33.3117217881957,239.060339547919
11560,-42.9878059942713,-33.2601008426681,215.026610844567
11561,-42.9849851263651,-33.208480005059,190.992938772109
11562,-42.9821643102183,-33.1568592761206,166.959323688338
11563,-42.9793435459273,-33.1052386566065,142.925765951907
11564,-42.9765228335888,-33.0536181472724,118.892265922337
11565,-42.9737021732999,-33.0019977488756,94.8588239600181
11566,-42.9708815651575,-32.9503774621755,70.8254404262106
11567,-42.9680610092592,-32.8987572879331,46.7921156830508
11568,-42.9652405057025,-32.8471372269114,22.7588500935533
11569,-42.9624200545853,-32.7955172798751,-1.27435597838616
11570,-42.9595996560058,-32.743897447591,-25.307502167987
11571,-42.9567793100622,-32.6922777308274,-49.3405881095807
11572,-42.9539590168533,-32.6406581303548,-73.3736134366077
11573,-42.9511387764776,-32.5890386469455,-97.406577781614
11574,-42.9483185890345,-32.5374192813736,-121.439480776248
11575,-42.9454984546231,-32.4858000344151,-145.472322051257
11576,-42.942678373343,-32.4341809068481,-169.505101236484
11577,-42.939858345294,-32.3825618994524,-193.537817960865
11578,-42.9370383705762,-32.3309430130097,-217.570471852424
11579,-42.9342184492898,-32.2793242483037,-241.603062538271
11580,-42.9313985815353,-32.2277056061201,-265.635589644599
11581,-42.9285787674136,-32.1760870872464,-289.66805279668
11582,-42.9257590070256,-32.1244686924721,-313.70045161886
11583,-42.9229393004727,-32.0728504225886,-337.732785734559
11584,-42.9201196478563,-32.0212322783895,-361.765054766265
11585,-42.9173000492783,-31.96961426067,-385.79725833553
11586,-42.9144805048406,-31.9179963702274,-409.82939606297
11587,-42.9116610146456,-31.8663786078612,-433.861467568257
11588,-42.9088415787957,-31.8147609743726,-457.89347247012
11589,-42.9060221973938,-31.7631434705649,-481.925410386337
11590,-42.903202870543,-31.7115260972435,-505.957280933734
11591,-42.9003835983464,-31.6599088552156,-529.989083728184
11592,-42.8975643809077,-31.6082917452906,-554.020818384596
11593,-42.8947452183307,-31.5566747682798,-578.05248451692
11594,-42.8919261107195,-31.5050579249967,-602.084081738136
11595,-42.8891070581783,-31.4534412162566,-626.115609660256
11596,-42.8862880608119,-31.4018246428771,-650.147067894317
11597,-42.883469118725,-31.3502082056776,-674.178456050379
11598,-42.8806502320229,-31.2985919054797,-698.209773737519
11599,-42.8778314008108,-31.2469757431072,-722.241020563832
11600,-42.8750126251944,-31.1953597193858,-746.272196136421
11601,-42.8721939052797,-31.1437438351432,-770.303300061399
11602,-42.8693752411728,-31.0921280912094,-794.33433194388
11603,-42.8665566329802,-31.0405124884165,-818.365291387982
11604,-42.8637380808086,-30.9888970275985,-842.396177996814
11605,-42.8609195847651,-30.9372817095917,-866.426991372482
11606,-42.8581011449569,-30.8856665352345,-890.457731116078
11607,-42.8552827614914,-30.8340515053674,-914.488396827679
11608,-42.8524644344767,-30.7824366208331,-938.518988106342
11609,-42.8496461640206,-30.7308218824763,-962.549504550103
11610,-42.8468279502317,-30.6792072911441,-986.579945755969
11611,-42.8440097932185,-30.6275928476855,-1010.61031131992
11612,-42.84119169309,-30.5759785529519,-1034.64060083689
11613,-42.8383736499553,-30.5243644077967,-1058.67081390078
11614,-42.8355556639239,-30.4727504130756,-1082.70095010447
11615,-42.8327377351057,-30.4211365696465,-1106.73100903975
11616,-42.8299198636106,-30.3695228783696,-1130.76099029739
11617,-42.8271020495489,-30.317909340107,-1154.79089346709
11618,-42.8242842930314,-30.2662959557234,-1178.82071813751
11619,-42.8214665941688,-30.2146827260855,-1202.85046389623
11620,-42.8186489530723,-30.1630696520623,-1226.88013032976
11621,-42.8158313698535,-30.1114567345251,-1250.90971702355
11622,-42.813013844624,-30.0598439743475,-1274.93922356197
11623,-42.810196377496,-30.0082313724051,-1298.9686495283
11624,-42.8073789685817,-29.9566189295761,-1322.99799450477
11625,-42.8045616179938,-29.9050066467409,-1347.02725807247
11626,-42.8017443258453,-29.8533945247821,-1371.05643981143
11627,-42.7989270922493,-29.8017825645847,-1395.08553930059
11628,-42.7961099173193,-29.7501707670359,-1419.11455611776
11629,-42.7932928011692,-29.6985591330253,-1443.14348983968
11630,-42.790475743913,-29.646947663445,-1467.17234004194
11631,-42.7876587456653,-29.5953363591891,-1491.20110629905
11632,-42.7848418065406,-29.5437252211543,-1515.22978818438
11633,-42.782024926654,-29.4921142502396,-1539.25838527019
11634,-42.7792081061208,-29.4405034473463,-1563.28689712761
11635,-42.7763913450567,-29.3888928133782,-1587.31532332663
11636,-42.7735746435775,-29.3372823492414,-1611.34366343611
11637,-42.7707580017994,-29.2856720558445,-1635.37191702377
11638,-42.7679414198391,-29.2340619340983,-1659.40008365617
11639,-42.7651248978133,-29.1824519849162,-1683.42816289876
11640,-42.7623084358393,-29.130842209214,-1707.45615431578
11641,-42.7594920340344,-29.0792326079099,-1731.48405747035
11642,-42.7566756925165,-29.0276231819245,-1755.51187192442
11643,-42.7538594114036,-28.9760139321811,-1779.53959723875
11644,-42.7510431908141,-28.924404859605,-1803.56723297296
11645,-42.7482270308669,-28.8727959651245,-1827.59477868547
11646,-42.7454109316808,-28.8211872496701,-1851.62223393352
11647,-42.7425948933753,-28.7695787141747,-1875.64959827316
11648,-42.7397789160701,-28.717970359574,-1899.67687125926
11649,-42.7369629998851,-28.6663621868059,-1923.70405244549
11650,-42.7341471449406,-28.6147541968112,-1947.73114138431
11651,-42.7313313513574,-28.5631463905328,-1971.75813762697
11652,-42.7285156192564,-28.5115387689165,-1995.78504072352
11653,-42.7256999487588,-28.4599313329105,-2019.8118502228
11654,-42.7228843399864,-28.4083240834656,-2043.8385656724
11655,-42.7200687930611,-28.3567170215352,-2067.86518661871
11656,-42.7172533081051,-28.3051101480751,-2091.89171260689
11657,-42.714437885241,-28.253503464044,-2115.91814318084
11658,-42.7116225245919,-28.2018969704031,-2139.94447788323
11659,-42.708807226281,-28.1502906681161,-2163.9707162555
11660,-42.705991990432,-28.0986845581494,-2187.99685783781
11661,-42.7031768171687,-28.0470786414721,-2212.02290216909
11662,-42.7003617066155,-27.995472919056,-2236.04884878699
11663,-42.6975466588971,-27.9438673918753,-2260.07469722789
11664,-42.6947316741383,-27.8922620609071,-2284.10044702692
11665,-42.6919167524646,-27.8406569271312,-2308.12609771791
11666,-42.6891018940016,-27.78905199153,-2332.15164883342
11667,-42.6862870988752,-27.7374472550886,-2356.17709990471
11668,-42.683472367212,-27.6858427187949,-2380.20245046177
11669,-42.6806196880653,-27.6340787826516,-2420.3862383848
11670,-42.6777670089185,-27.5823148465083,-2460.57002630782
11671,-42.6749143297718,-27.5305509103649,-2500.75381423085
11672,-42.672061650625,-27.4787869742216,-2540.93760215388
11673,-42.6692089714783,-27.4270230380783,-2581.1213900769
11674,-42.6663562923316,-27.3752591019349,-2621.30517799993
11675,-42.6635036775454,-27.3234953729447,-2661.48886072966
11676,-42.6606511272497,-27.27173185212,-2701.67243755796
11677,-42.6577986415744,-27.2199685404757,-2741.8559077747
11678,-42.65494622065,-27.16820543903,-2782.03927066778
11679,-42.6520938646073,-27.1164425488035,-2822.22252552308
11680,-42.6492415735775,-27.0646798708199,-2862.4056716245
11681,-42.6463893476923,-27.0129174061058,-2902.58870825392
11682,-42.6435371870833,-26.9611551556906,-2942.77163469119
11683,-42.6406850918831,-26.9093931206067,-2982.95445021413
11684,-42.6378330622243,-26.8576313018892,-3023.13715409854
11685,-42.6349810982398,-26.8058697005763,-3063.31974561816
11686,-42.6321292000632,-26.7541083177092,-3103.50222404466
11687,-42.6292773678282,-26.7023471543319,-3143.68458864767
11688,-42.626425601669,-26.6505862114915,-3183.86683869474
11689,-42.6235739017201,-26.5988254902378,-3224.04897345132
11690,-42.6207222681166,-26.547064991624,-3264.23099218081
11691,-42.6178707009936,-26.4953047167059,-3304.41289414445
11692,-42.615019200487,-26.4435446665426,-3344.59467860143
11693,-42.6121677667327,-26.3917848421961,-3384.77634480879
11694,-42.6093163998674,-26.3400252447315,-3424.95789202145
11695,-42.6064651000279,-26.2882658752169,-3465.13931949219
